MDM_KEY,ROWID_SYSTEM,SRC_KEY,SOURCE_NAME,FULL_ADDRESS,name_category,name_sub_category,address_category,address_sub_category,name_reason,address_reason
4416392,BRP900,0000593151,Sensormatic E.c.servicios S.a.(and),"Carrefour El Puerto(el Paseo).carre El Puerto De Santa MarÃ­a, Carretera De Madrid CÃ¡diz 653|#|#El Puerto De Santa MarÃ­a|#|#CÃDIZ|#|#ES|#|#11500",COMPANY_NAMES,Company Names with Parenthetical Descriptors,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME 'Sensormatic E.c.servicios S.a.(and)' is a company name including legal suffixes (S.a) and a parenthetical descriptor '(and)', matching the pattern of company names with parenthetical details.","The address contains detailed street information including a complex street line with building/complex name 'Carrefour El Puerto(el Paseo)', street names, city 'El Puerto De Santa María', state 'Cádiz', country 'ES', and postal code '11500', matching the full street address category."
4117236,BRP900,0002024983,Cebeo Distributie Center,Rue De La Royenne 47 B|#|#Mouscron|#|#Hainaut|#|#BE|#|#7700,COMPANY_NAMES,Company Names with Location or Department Descriptors,FULL_STREET_ADDRESS,Full street addresses,"The term 'Distributie Center' suggests a location or facility descriptor associated with the company name 'Cebeo', indicating a company name combined with a location or department descriptor.","The address contains detailed street information including street number and name (Rue De La Royenne 47 B), city (Mouscron), state (Hainaut), country (BE), and postal code (7700), matching the definition of a full street address."
4431280,BRP900,0000621752,Bt - Maryhill Ate,8 Malloch Street|#|#Glasgow|#|#|#|#GB|#|#G20 8TP,COMPANY_NAMES,Company Names with Location or Department Descriptors,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME 'Bt - Maryhill Ate' appears to be a company or organization name ('Bt') combined with a location or site descriptor ('Maryhill Ate'), matching the pattern of company names with location or department descriptors.","The address contains a detailed street number and name ('8 Malloch Street'), city ('Glasgow'), country ('GB'), and a valid postcode ('G20 8TP'), matching the full street address category and sub-category."
13767941,BRP900,0002146118,Fa-finfrock Project 912,4500 Epic Blvd|#|#Orlando|#|#FL|#|#US|#|#32819,COMPANY_NAMES,Standard Company Names,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME 'Fa-finfrock Project 912' appears to be a company or organization name with a project identifier. 'Fa-finfrock' resembles a company name, and 'Project 912' is likely a project or internal descriptor rather than a location or code. It fits best as a standard company name with a project descriptor, which aligns with the Standard Company Names sub-category examples.","The address contains a detailed street number and street name ('4500 Epic Blvd'), city ('Orlando'), state code ('FL'), country ('US'), and zipcode ('32819'), matching the definition of a full street address."
1073905,BRP900,0001693270,Lynn Cie Ltee - 1980,"1980, 470 St-alphonse Est|#|#Thetford Mines|#|#QC|#|#CA|#|#G6G5V2",COMPANY_NAMES,Company Names with Legal or Trading Suffixes,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME 'Lynn Cie Ltee - 1980' includes 'Ltee', a legal suffix indicating a limited company (Ltee = Limitée in French), and a year which may be part of the trading name or establishment date, fitting the pattern of company names with legal or trading suffixes.","The address contains detailed street information including street number, street name, city, province (QC), postal code, and country (CA), matching the full street address category."
4369625,BRP900,0000506915,Pfp Tweed House (02544),"Bl02544b001, Stockton On Tees|#|#Coastal|#|#STT|#|#GB|#|#TS18 2JN",COMPANY_NAMES,Company Names with Parenthetical Descriptors,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME 'Pfp Tweed House (02544)' includes a company-like name 'Pfp Tweed House' combined with a parenthetical numeric code '(02544)', matching the pattern of company names with parenthetical details.","The address line contains a detailed street-like identifier 'Bl02544b001, Stockton On Tees' combined with city 'Coastal', state code 'STT', country 'GB', and a valid UK postcode 'TS18 2JN', matching the pattern of a full street address."
8133528,C11,0000853711,Alstom Power O&m,"Parcela Al Norte Del, Pta|#|#Campanillas (mÃ¡laga)|#|#29|#|#ES|#|#29590",COMPANY_NAMES,Company Names with Location or Department Descriptors,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME 'Alstom Power O&m' includes a company name 'Alstom Power' combined with an operational descriptor 'O&m' (Operations and Maintenance), which fits the pattern of company names with location or department descriptors.","The address contains detailed street information ('Parcela Al Norte Del, Pta'), city ('Campanillas (málaga)'), state code ('29'), country ('ES'), and a postal code ('29590'), matching the full street address category."
4727626,SPS_GDM,001Hr0000237P8lIAE,Femsa Victoria,Ave. Jose SulaimÃ¡n 1200|#|#Victoria|#|#TAMAULIPAS|#|#MX|#|#87989,COMPANY_NAMES,Standard Company Names,FULL_STREET_ADDRESS,Full street addresses,"Femsa Victoria appears to be a company or organization name without legal suffixes or additional descriptors, matching the pattern of standard company names.","The address contains a detailed street address with street number and name (Ave. Jose Sulaimán 1200), city (Victoria), state (TAMAULIPAS), country (MX), and postal code (87989), matching the definition of a full street address."
6914336,BRP900,0001925316,Allegiance Trucking Oneonta,9875 State Highway 23|#|#Oneonta|#|#NY|#|#US|#|#13820,COMPANY_NAMES,Company Names with Location or Department Descriptors,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME 'Allegiance Trucking Oneonta' includes a company name 'Allegiance Trucking' combined with a location descriptor 'Oneonta', matching the pattern of company names with location descriptors.","The address contains a detailed street number and street name ('9875 State Highway 23'), city ('Oneonta'), state code ('NY'), country ('US'), and zipcode ('13820'), matching the definition of a full street address."
4181051,HBT_NEX,0011H00002D9UzsQAF,Repsol MÃ³stoles - Mot,"AutovÃ­a A-v Km 18 Cruce Con M-856, Desvio A Villaviciosa De De OdÃ³n Madrid|#|#Mostoles|#|#MADRID|#|#ES|#|#28935",COMPANY_NAMES,Company Names with Location or Department Descriptors,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME 'Repsol MÃ³stoles - Mot' includes a company name 'Repsol' combined with a location descriptor 'Móstoles' and an abbreviated descriptor 'Mot', matching the pattern of company names with location or department descriptors.","The address contains detailed street information including street name with km marker and cross street, city, state code, country, and postal code, matching the full street address category and sub-category."
4404543,BRP900,0000581138,Seamp Sta S.l.,"Retiran En C/mijancas 1 Pol. Las Me Azuqueca De Henares, Rcedes.|#|#Azuqueca De Henares|#|#GU|#|#GU|#|#19200",COMPANY_NAMES,Company Names with Legal or Trading Suffixes,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME 'Seamp Sta S.l.' includes 'S.l.', a common legal suffix (Sociedad Limitada) used in company names, indicating it is a company name with a legal suffix.","The address contains detailed street information including street number and name ('Retiran En C/mijancas 1 Pol. Las Me Azuqueca De Henares, Rcedes.'), city ('Azuqueca De Henares'), state code ('GU'), country ('GU'), and a postal code ('19200'), matching the definition of a full street address."
15324280,BRP900,0002151159,Exolum Adamuz,Ctra Villanueva De 3|#|#Adamuz Diseminado|#|#CO|#|#ES|#|#14430,COMPANY_NAMES,Company Names with Location or Department Descriptors,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME 'Exolum Adamuz' appears to be a company name 'Exolum' combined with a location descriptor 'Adamuz', matching the pattern of company names with location descriptors.","The address contains a street-like component 'Ctra Villanueva De 3', a city 'Adamuz Diseminado', a state code 'CO', a country 'ES', and a postal code '14430', matching the structure of a full street address."
4189110,SPS_GDM,001Hr0000236y3aIAA,Evangl.waldkrankenhaus Z.verf.hr.steckert,Waldstr. 73|#|#Bonn|#|#Nordrhein-Westfalen|#|#DE|#|#53177,COMPANY_NAMES,Standard Company Names,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME 'Evangl.waldkrankenhaus Z.verf.hr.steckert' appears to be a company or organization name, likely a hospital or healthcare institution (Waldkrankenhaus means forest hospital in German). It does not include legal suffixes, parenthetical descriptors, or explicit location/department descriptors, fitting best as a standard company name.","The address contains a street number and name (Waldstr. 73), city (Bonn), state (Nordrhein-Westfalen), country (DE), and postal code (53177), matching the full street address category and sub-category."
15382604,SPS_GDM,001Hr000024BGjbIAG,Pactiv Evergreen Rmc,3776 Pegasus Dr|#|#Temple|#|#TX|#|#US|#|#76501,COMPANY_NAMES,Standard Company Names,FULL_STREET_ADDRESS,Full street addresses,"""Pactiv Evergreen Rmc"" appears to be a company or organization name without legal suffixes, parenthetical details, or explicit location/department descriptors. It fits the pattern of a standard company name.","The address contains a detailed street number and street name ('3776 Pegasus Dr'), city ('Temple'), state code ('TX'), country ('US'), and zipcode ('76501'), matching the definition of a full street address."
15086517,SPS_GDM,001Hr0000238NiEIAU,"Fuzhou Boruiqi Electromechanical Equipment Co., Ltd",é«å²æå®é58å·1|#|#Fujian Fuzhou ç¦å»ºçç¦å·å¸|#|#FUJIAN|#|#CN|#|#350000,COMPANY_NAMES,Company Names with Legal or Trading Suffixes,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME includes a company name with a legal suffix 'Co., Ltd', which matches the pattern of company names with legal suffixes.","The address contains detailed street information with street number and name (in Chinese), city, province/state, country, and postal code, matching the definition of a full street address."
8850095,HCE,0016S00003fq7HPQAY,Nwmr - Parramatta Corporate Office (police),L 10 2 Wentworth Street|#|#Parramatta|#|#NSW|#|#AU|#|#2150,COMPANY_NAMES,Company Names with Location or Department Descriptors,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME includes a company-like name 'Nwmr' combined with a location and department descriptor 'Parramatta Corporate Office' and a parenthetical descriptor '(police)', matching the pattern of company names with location or department descriptors.","The address contains detailed street information including unit/level (L 10 2), street name (Wentworth Street), city (Parramatta), state code (NSW), country (AU), and postal code (2150), matching the full street address category."
4155100,BRP900,0000133518,Cinemark #100,529 N 13th St|#|#Harlingen|#|#TX|#|#US|#|#78550,COMPANY_NAMES,Company Names with Location or Department Descriptors,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME 'Cinemark #100' includes a company name 'Cinemark' combined with a location or site identifier '#100', matching the pattern of company names with location or department descriptors.","The address contains a detailed street number and name (529 N 13th St), city (Harlingen), state code (TX), country (US), and zipcode (78550), matching the full street address category and sub-category."
3294008,HBT_NEX,0011H00002D93f4QAB,Ooo Inzhproektstroy,Ul. 12-Ã¢ KrasnoarmejskaÃ¢ D. 14-16|#|#Sankt-peterburg|#|#Sankt-Peterburg g|#|#RU|#|#190103,COMPANY_NAMES,Company Names with Legal or Trading Suffixes,FULL_STREET_ADDRESS,Full street addresses,"The prefix 'Ooo' is a common transliteration of the Russian legal suffix 'ООО' (Obshchestvo s Ogranichennoy Otvetstvennostyu), equivalent to LLC, indicating a company name with a legal suffix.","The address contains detailed street information including street number and name (Ul. 12-Ã¢ KrasnoarmejskaÃ¢ D. 14-16), city (Sankt-peterburg), state (Sankt-Peterburg g), country (RU), and postal code (190103), matching the definition of a full street address."
19501177,HCE,0013h00000USmWaAAL,Siversips,Via Po' 50|#|#Isola Rizza|#|#VR|#|#IT|#|#37050,COMPANY_NAMES,Standard Company Names,FULL_STREET_ADDRESS,Full street addresses,"Siversips appears to be a company or organization name without legal suffixes or additional descriptors, fitting the pattern of standard company names.","The address contains a street name with number (Via Po' 50), city (Isola Rizza), state code (VR), country (IT), and postal code (37050), matching the full street address format."
4641591,SPS_GDM,001Hr0000237BcSIAU,Nestle Dsd,837 Top Notch Ln|#|#Eureka|#|#MO|#|#US|#|#63025,COMPANY_NAMES,Standard Company Names,FULL_STREET_ADDRESS,Full street addresses,"Nestle is a well-known company name and 'Dsd' likely refers to a distribution or sales descriptor, but does not include legal suffixes or parenthetical/location details, fitting the standard company name pattern.","The address contains a detailed street number and street name ('837 Top Notch Ln'), city ('Eureka'), state code ('MO'), country ('US'), and zipcode ('63025'), matching the definition of a full street address."
4417214,BRP900,0000593977,V.s.s.(vigilancia Sistm. Segur. Sa),"Netrocolor-c, Calle Cebreros 13|#|#Madrid|#|#MADRID|#|#ES|#|#28011",COMPANY_NAMES,Company Names with Parenthetical Descriptors,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME 'V.s.s.(vigilancia Sistm. Segur. Sa)' is a company name that includes parenthetical details, which matches the pattern of company names with parenthetical descriptors, including abbreviations and legal suffixes inside parentheses.","The address contains detailed street information including street number and name ('Calle Cebreros 13'), city (Madrid), state (MADRID), country (ES), and postal code (28011), matching the full street address category."
4303417,BRP900,0000393093,System Sensor C/o Focus,12415 Rojas Dock No. 21|#|#El Paso|#|#TX|#|#US|#|#79928,COMPANY_NAMES,Company Names with Contact or Attention Descriptors,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME 'System Sensor C/o Focus' includes 'C/o' which indicates 'care of', a contact or attention descriptor combined with a company name.","The address contains a street number, street name with a dock identifier, city, state, country, and postal code, matching the full street address format."
3515750,HBT_NEX,0011H00002DMyghQAD,Honeywell 300505 - Hbs North Ryde,45 Grosvenor Street|#|#Abbotsford|#|#VIC|#|#AU|#|#3067,COMPANY_NAMES,Company Names with Parenthetical Descriptors,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME 'Honeywell 300505 - Hbs North Ryde' includes a company name 'Honeywell' combined with a numeric code '300505' and a location or site descriptor 'Hbs North Ryde', which is similar to examples in 'Company Names with Parenthetical Descriptors' that include codes or location details in parentheses or appended.","The address contains a street number and name (45 Grosvenor Street), city (Abbotsford), state code (VIC), country (AU), and a postal code (3067), matching the definition of a full street address."
19966830,SPS_GDM,001Hr00002BboWVIAZ,"Foshan Zhihong Mechanical And Electrical Trading Co., Ltd.",æ±¾æ±åè·¯6å·äºåº§1318æ¿|#|#ä½å±±å¸|#|#å¹¿ä¸ç|#|#CN|#|#528010,COMPANY_NAMES,Company Names with Legal or Trading Suffixes,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME includes a company name with a legal suffix 'Co., Ltd.', matching the pattern of company names with legal or trading suffixes.","The address line contains detailed street information with building and room number (æ±¾æ±åè·¯6å·äºåº§1318æ¿), city (ä½å±±å¸), state (å¹¿ä¸ç), country (CN), and postal code (528010), matching the definition of a full street address."
8119782,C11,0000841889,Glenn-aaron Services P/a,Stationstraat 142|#|#Horst|#|#ZIE|#|#IE|#|#GB5963 AC,COMPANY_NAMES,Company Names with Legal or Trading Suffixes,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME 'Glenn-aaron Services P/a' appears to be a company or organization name including a trading suffix 'P/a' (which can stand for 'Professional association' or similar legal/trading suffix), matching the pattern of company names with legal or trading suffixes.","The address contains a street number and name ('Stationstraat 142'), city ('Horst'), state code ('ZIE'), country ('IE'), and a postal code ('GB5963 AC'), matching the definition of a full street address with detailed components."
4230981,BRP900,0000254291,Coin-milano-cantore,Pzza Cantore 12|#|#Milano|#|#MI|#|#IT|#|#20123,COMPANY_NAMES,Company Names with Location or Department Descriptors,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME 'Coin-milano-cantore' appears to be a company name 'Coin' combined with location descriptors 'milano' and 'cantore', matching the pattern of company names with location or department descriptors.","The address contains detailed street information including street number and name (Pzza Cantore 12), city (Milano), state code (MI), country (IT), and a valid postal code (20123), matching the definition of a full street address."
3192999,BRP900,0000158896,Cpk Comp Prod Papel Kraftsack Sa,R Bombeiros Da Celulose|#|#Cacia|#|#|#|#PT|#|#3800-536,COMPANY_NAMES,Company Names with Legal or Trading Suffixes,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME 'Cpk Comp Prod Papel Kraftsack Sa' appears to be a company name including a legal suffix 'Sa' (Sociedad Anónima), which matches the pattern of company names with legal suffixes.","The address contains a street name 'R Bombeiros Da Celulose', a city 'Cacia', a country 'PT', and a postal code '3800-536', which fits the definition of a full street address with detailed street and location information."
8203670,BRP900,0001688378,"Dinghua Shumakeji Co.,ltd",C7-543 Nanjingnanzhan Yuhuatai|#|#Nanjing|#|#JIANGSU|#|#CN|#|#210000,COMPANY_NAMES,Company Names with Legal or Trading Suffixes,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME 'Dinghua Shumakeji Co.,ltd' includes a legal suffix 'Co.,ltd' indicating it is a company name with a legal suffix.","The address contains a detailed street component with unit-like identifier 'C7-543', a street name 'Nanjingnanzhan Yuhuatai', city 'Nanjing', state 'JIANGSU', country 'CN', and a valid postal code '210000', matching the full street address pattern."
12243897,SPS_GDM,0012G00002Fcw4KQAR,Ccm Hidalgo,Privada Melchor Ocampo No. 153|#|#Ixmiquilpan|#|#HGO.|#|#MX|#|#42305,COMPANY_NAMES,Company Names with Location or Department Descriptors,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME 'Ccm Hidalgo' appears to be a company or organization name combined with a location or regional descriptor ('Hidalgo'), matching the pattern of company names with location descriptors.","The address contains detailed street information including street number, street name, city, state code, country, and postal code, matching the full street address category."
20334235,SPS_IGS,0015A00002BkdE4QAJ,Tech Data Product Management Inc,13472 Marlay Ave|#|#Fremont|#|#CA|#|#US|#|#94538,COMPANY_NAMES,Company Names with Legal or Trading Suffixes,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME 'Tech Data Product Management Inc' is a company name that includes the legal suffix 'Inc', matching the sub-category for company names with legal suffixes.","The address contains detailed street information including street number, street name, city, state code, country, and zipcode, matching the full street address category and sub-category."
4342291,HBT_NEX,0011H00001v0mSRQAY,Honeywell Ltd - 505 (austral,22 Campbell Street 176 Swann Drive|#|#Hobart|#|#|#|#AU|#|#7000,COMPANY_NAMES,Company Names with Parenthetical Descriptors,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME 'Honeywell Ltd - 505 (austral' includes a legal suffix 'Ltd', a numeric code '505', and a parenthetical-like location descriptor '(austral', matching the pattern of company names with parenthetical or additional descriptors.","The address contains detailed street information with street numbers and names ('22 Campbell Street 176 Swann Drive'), city (Hobart), country (AU), and postal code (7000), matching the full street address category."
1069347,SPS_GDM,001Hr00001wP69AIAS,Transporte Frigorifico Sandoval Bur Transporte Frigorifico Sandova,Camino VillalÃ³nquejar 62|#|#Burgos|#|#BURGOS|#|#ES|#|#09001,COMPANY_NAMES,Standard Company Names,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME 'Transporte Frigorifico Sandoval Bur Transporte Frigorifico Sandova' appears to be a company or organization name related to transportation or logistics, without legal suffixes or parenthetical/location descriptors, fitting the Standard Company Names sub-category.","The address contains a detailed street name with number (Camino Villalónquejar 62), city (Burgos), state (BURGOS), country (ES), and postal code (09001), matching the full street address category and sub-category."
10603177,HCE,0016S00002yopRwQAI,Ooo Novogazstroy,Ul. BelorusskaÃ¢ D. 78|#|#Novorossijsk|#|#Krasnodarskij kraj|#|#RU|#|#353917,COMPANY_NAMES,Company Names with Legal or Trading Suffixes,FULL_STREET_ADDRESS,Full street addresses,"The prefix 'Ooo' is a common transliteration of the Russian legal suffix 'ООО' (Obshchestvo s Ogranichennoy Otvetstvennostyu), equivalent to 'LLC' or 'Ltd', indicating a company name with a legal suffix. 'Novogazstroy' appears to be a company name component.","The address contains detailed street information including street number and name (Ul. BelorusskaÃ¢ D. 78), city (Novorossijsk), state (Krasnodarskij kraj), country (RU), and postal code (353917), matching the definition of a full street address."
4706419,SPS_GDM,001Hr0000237H4jIAE,Searskmart Corplawrence,3051 Lakeview Rd|#|#Lawrence|#|#KS|#|#US|#|#66049,COMPANY_NAMES,Standard Company Names,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME 'Searskmart Corplawrence' appears to be a company or organization name without legal suffixes or parenthetical/location descriptors. It resembles a concatenation of 'Sears' and 'Kmart' with a possible location or additional descriptor 'Corplawrence', fitting the pattern of standard company names.","The address contains a detailed street number and name (3051 Lakeview Rd), city (Lawrence), state code (KS), country (US), and zipcode (66049), matching the definition of a full street address."
22164263,BRP900,0002342652,Onity Marketing Samples,"Twin River Tiverton 54 Aquidneck, Drive|#|#Tiverton|#|#RI|#|#US|#|#02878",COMPANY_NAMES,Standard Company Names,FULL_STREET_ADDRESS,Full street addresses,"""Onity Marketing Samples"" appears to be a company or organization name, likely representing a marketing division or sample set related to the company 'Onity'. It fits best as a standard company name without legal suffixes or location descriptors.","The address contains detailed street information including street number, street name, city, state, country, and postal code, matching the full street address category."
4184898,BRP900,0000166936,Epes Auvelais 722460,Rue Du Bosquet|#|#Auvelais|#|#Brussels|#|#BE|#|#5060,COMPANY_NAMES,Company Names with Location or Department Descriptors,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME 'Epes Auvelais 722460' appears to be a company or organization name ('Epes') combined with a location or site descriptor ('Auvelais') and a numeric code ('722460'), fitting the pattern of company names with location or department descriptors.","The address contains a street name (Rue Du Bosquet), city (Auvelais), state code (Brussels), country (BE), and a postal code (5060), matching the definition of a full street address."
6014918,C11,0000869321,"ÐÐ°Ð¾ ""ÑÐ°ÑÑÐµÑÐ½ÑÐ¹ Ð¦ÐµÐ½ÑÑ""","ÑÐ». ÐÐ±Ð¾Ð²ÑÐ½Ð°, 27|#|#Ð³. ÐÑÐµÐ²Ð°Ð½|#|#|#|#AM|#|#375009",COMPANY_NAMES,Company Names with Legal or Trading Suffixes,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME contains the abbreviation 'ÐÐ°Ð¾' which is a Russian legal suffix (closed joint-stock company), indicating it is a company name with a legal suffix.","The address line contains a street name and number ('ÑÐ». ÐÐ±Ð¾Ð²ÑÐ½Ð°, 27'), the city is specified ('Ð³. ÐÑÐµÐ²Ð°Ð½'), the country code is Armenia (AM), and a postal code is provided (375009), matching the definition of a full street address."
4539110,BRP900,0001189942,Istat-trieste Uff. Reg. Per Il Friu,Via Cesare Battisti 18|#|#Trieste|#|#TS|#|#IT|#|#34125,COMPANY_NAMES,Company Names with Location or Department Descriptors,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME 'Istat-trieste Uff. Reg. Per Il Friu' appears to be an organization name (Istat) combined with a location (Trieste) and a department or office descriptor (Uff. Reg. Per Il Friu), fitting the pattern of company names with location or department descriptors.","The address contains a detailed street name and number (Via Cesare Battisti 18), city (Trieste), state code (TS), country (IT), and a postal code (34125), matching the full street address category and sub-category."
4368721,BRP900,0000505784,Pfp Church Drive (80066),"Bl80066b001, 30-48 Church Drive, St George , Bristol|#|#Bristol|#|#AVN|#|#GB|#|#BS5 8JN",COMPANY_NAMES,Company Names with Parenthetical Descriptors,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME 'Pfp Church Drive (80066)' includes a parenthetical numeric code, which aligns with company names that have parenthetical details such as codes or identifiers.","The address contains detailed street information including street number and name (30-48 Church Drive), locality (St George), city (Bristol), state code (AVN), country (GB), and postal code (BS5 8JN), matching the full street address category."
3193440,BRP900,0000161966,Idexctvetejar,Pol Las Moradillas S/n|#|#Palenciana|#|#14|#|#ES|#|#14914,COMPANY_NAMES,Standard Company Names,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME 'Idexctvetejar' appears to be a single word resembling a company or organization name without legal suffixes, codes, or location descriptors. It does not match any code or individual name patterns and fits best as a standard company name.","The address contains a street-like component 'Pol Las Moradillas S/n' (likely 'Polígono Las Moradillas Sin Número'), a city 'Palenciana', a state code '14' (province code for Córdoba, Spain), country 'ES', and a postal code '14914', matching the structure of a full street address."
3194726,HBT_NEX,0015a000033WnNFAA0,Total Walther Gmbh J. BÃ¶rner ( 706),Sachsenallee 24|#|#Kesselsdorf|#|#Sachsen|#|#DE|#|#01723,COMPANY_NAMES,Company Names with Parenthetical Descriptors,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME includes a company name with a legal suffix 'Gmbh' and a parenthetical numeric descriptor '( 706)', matching the pattern of company names with parenthetical details.","The address contains a street number and name (Sachsenallee 24), city (Kesselsdorf), state (Sachsen), country (DE), and a postal code (01723), matching the full street address category and sub-category."
6018019,C11,0000873282,"Ð¢Ð¾Ð¾ ""ÐºÐ°ÑÐ°Ð³Ð°Ð½Ð´Ð° ÐÐ°ÑÑÐº""","ÑÐ». Ð¡Ð°ÑÐ¿Ð°ÐµÐ²Ð°, 1115|#|#Ð³. ÐÐ°ÑÐ°Ð³Ð°Ð½Ð´Ð°|#|#|#|#KZ|#|#100012",COMPANY_NAMES,Company Names with Legal or Trading Suffixes,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME contains the abbreviation 'Ð¢Ð¾Ð¾' which corresponds to the Kazakh legal suffix 'ТОО' (Товарищество с ограниченной ответственностью), equivalent to LLC, indicating a company name with a legal suffix.","The address contains a street name and number (ÑÐ». Ð¡Ð°ÑÐ¿Ð°ÐµÐ²Ð°, 1115), city (Ð³. ÐÐ°ÑÐ°Ð³Ð°Ð½Ð´Ð°), country (KZ), and postal code (100012), matching the full street address pattern."
8702341,SPS_GDM,001Hr0000237EOtIAM,The Derm Group,36 Remick Blvd|#|#Springboro|#|#OH|#|#US|#|#45066,COMPANY_NAMES,Standard Company Names,FULL_STREET_ADDRESS,Full street addresses,"""The Derm Group"" appears to be a company or organization name without legal suffixes or additional descriptors, fitting the standard company names sub-category.","The address contains a street number and street name (36 Remick Blvd), city (Springboro), state code (OH), country (US), and zipcode (45066), matching the full street address category and sub-category."
979396,HBT_NEX,001KW00001KDuSgYAL,Gruppo Ciicai Sede Operativa âroveriâ Bologna,Via Dell' Industria 56 - 58|#|#Bologna|#|#BO|#|#IT|#|#40127,COMPANY_NAMES,Company Names with Location or Department Descriptors,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME 'Gruppo Ciicai Sede Operativa “roveri” Bologna' includes a company name 'Gruppo Ciicai' combined with location/department descriptors 'Sede Operativa “roveri” Bologna', matching the pattern of company names with location or department descriptors.","The address contains detailed street information including street number and name (Via Dell' Industria 56 - 58), city (Bologna), state code (BO), country (IT), and postal code (40127), matching the full street address category and sub-category."
4429364,HBT_NEX,0011H00002D9CWQQA3,Gr Coin Ovs Sanremo Matteotti,Corso Giacomo Matteotti 50/52|#|#Sanremo|#|#IM|#|#IT|#|#18038,COMPANY_NAMES,Company Names with Location or Department Descriptors,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME 'Gr Coin Ovs Sanremo Matteotti' appears to be a company or organization name combined with location descriptors ('Sanremo' and 'Matteotti' likely refer to a place or street), matching the pattern of company names with location or department descriptors.","The address contains detailed street information including street number and name (Corso Giacomo Matteotti 50/52), city (Sanremo), state code (IM), country (IT), and postal code (18038), matching the definition of a full street address."
4483127,BRP900,0000742403,Cu.gi.mi C/o Firenze,Viale Giacomo Matteotti 3a|#|#Firenze|#|#FI|#|#IT|#|#50121,COMPANY_NAMES,Company Names with Contact or Attention Descriptors,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME contains 'C/o Firenze', indicating a care of or contact/location descriptor associated with a company or organization name 'Cu.gi.mi'. This fits the pattern of company names combined with contact or attention descriptors.","The address contains detailed street information including street name and number (Viale Giacomo Matteotti 3a), city (Firenze), state code (FI), country (IT), and postal code (50121), matching the full street address category and sub-category."
4405160,BRP900,0000581761,Sivugar - Sis. Seguranca Integr. Sa,Rua Latino Coelho NÂº 12 2700 516 Venda Nova|#|#Amadora|#|#Lisboa|#|#PT|#|#2700516,COMPANY_NAMES,Company Names with Legal or Trading Suffixes,FULL_STREET_ADDRESS,Full street addresses,"The SOURCE_NAME 'Sivugar - Sis. Seguranca Integr. Sa' includes 'Sa' which is a legal suffix (Sociedade Anônima), indicating a company name with a legal suffix.","The address contains detailed street information including street name, number, city, state, country, and postal code, matching the full street address category and sub-category."
11782976,HCE,0016S00003SpOr6QAF,Hospitales De Portugal,"R. Fonseca Pinto
Coimbra, Portugal 3000-075
Portugal|#|#Coimbra|#|#|#|#PT|#|#3000-075",COMPANY_NAMES,Standard Company Names,FULL_STREET_ADDRESS,Full street addresses,"""Hospitales De Portugal"" appears to be the name of an organization or company, likely a healthcare provider or hospital group, without legal suffixes or additional descriptors, fitting the standard company names sub-category.","The address contains detailed street information including street name, city, postal code, and country, matching the full street address category and sub-category."
